Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSSS,SuRo Capital Corp. Common Stock,$9.60,0.22,2.345%,300692419.00,United States,2011,393416,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.708,0.208,0.816%,0.00,United States,,1360,,
SSTI,ShotSpotter Inc. Common Stock,$27.80,-0.62,-2.182%,324588908.00,United States,2017,111100,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$25.43,0.34,1.355%,1671650510.00,United States,1994,712586,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$75.24,5.50,7.886%,3593060844.00,United States,,841200,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.6404,0.0089,1.409%,23011977.00,United States,,946036,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.70,-0.017,-2.371%,12074405.00,United States,,107491,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$30.82,-0.34,-1.091%,1131210993.00,United States,,355322,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.17,-0.06,-4.878%,70712055.00,United States,,132115,Technology,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$33.94,0.36,1.072%,2063256926.00,United States,2020,996994,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$24.04,0.24,1.008%,2301757279.00,United States,2021,222386,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$7.75,-0.04,-0.513%,994771431.00,Canada,,1334352,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$3.51,-0.06,-1.681%,93463599.00,United States,2018,225279,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$5.28,0.24,4.762%,567028023.00,Canada,,573961,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$11.39,0.43,3.923%,366056330.00,United States,,173969,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$84.21,3.15,3.886%,16109302432.00,United States,1996,7036415,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$13.65,4.04,42.04%,4216913610.00,Brazil,2018,69911172,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$26.10,2.71,11.586%,975075590.00,United States,2019,551668,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$63.50,1.96,3.185%,1589407794.00,United States,1996,535262,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$6.36,-0.07,-1.089%,908855194.00,United States,,316550,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.99,0.0444,4.695%,0.00,United States,,4492,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$28.90,-0.05,-0.173%,862341378.00,United States,,366864,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.48,0.11,8.029%,70448938.00,United States,,263008,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.71,-0.12,-6.557%,34210137.00,United States,2021,1536615,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.279,0.0093,3.448%,0.00,United States,2021,39690,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$9.70,0.58,6.36%,449897756.00,United States,2018,2483028,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.20,-0.08,-6.25%,17977099.00,United States,,419167,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.94,0.00,0.00%,0.00,United States,,45,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$41.00,1.00,2.50%,338053323.00,United States,,21198,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$37.02,0.93,2.577%,146369602.00,United States,,22868,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$3.80,-0.10,-2.564%,119873143.00,United States,2019,145092,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$5.25,0.23,4.582%,222410480.00,United States,2020,286153,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$94.32,2.22,2.41%,20646491334.00,Ireland,2002,3945163,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$28.52,0.02,0.07%,497841897.00,United States,2018,133791,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$11.04,0.29,2.698%,1259639635.00,United States,2020,6341539,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.68,0.21,1.831%,25283789.00,United States,,112189,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$13.83,0.13,0.949%,221958140.00,United States,,35246,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$2.84,-0.12,-4.054%,47226337.00,United States,,5130595,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.25,-0.03,-0.096%,1661899000.00,United States,2012,524454,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$3.00,0.06,2.041%,119718198.00,United States,2018,722672,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.75,0.01,0.267%,45174480.00,United States,,198415,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.8503,0.0303,3.695%,0.00,United States,,28350,Technology,Computer Software: Prepackaged Software
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.14,0.00,0.00%,291525000.00,United States,2020,243995,Finance,Business Services
SVC,Service Properties Trust Common Stock,$8.86,0.13,1.489%,1462718070.00,United States,,2095270,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,737329688.00,United States,2021,205615,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.8801,0.0101,0.102%,0.00,United States,2021,4956,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.5534,0.0034,0.618%,0.00,United States,2021,8861,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.80,0.04,0.41%,289198000.00,United States,2021,39123,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.92,0.00,0.00%,407116800.00,United States,2021,7555,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$5.44,0.35,6.876%,15267556.00,Israel,,79990,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,285200000.00,United States,2021,2,,
SVNAU,7 Acquisition Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,2,,
SVNAW,7 Acquisition Corporation Warrant,$0.3048,0.0348,12.889%,0.00,United States,2021,135587,,
SVRA,Savara Inc. Common Stock,$1.30,0.10,8.333%,148029452.00,United States,,163455,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.98,0.11,1.012%,0.00,United States,2020,180,,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.40,0.00,0.00%,0.00,United States,2020,225022,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.28,-0.10,-2.959%,22609224.00,United States,,32816,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.97,0.00,0.00%,284243055.00,United States,2021,2,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.10,0.00,0.00%,0.00,United States,2021,1,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.24,0.00,0.00%,0.00,United States,2021,63099,,
SWAV,ShockWave Medical Inc. Common Stock,$178.98,3.25,1.849%,6381274706.00,United States,2019,440912,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.82,0.25,1.509%,765486862.00,United States,,1845131,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.7625,0.00,0.00%,336806250.00,United States,2021,57,,
SWETU,Athlon Acquisition Corp. Unit,$9.95,0.02,0.201%,0.00,United States,2021,632,,
SWETW,Athlon Acquisition Corp. Warrant,$0.21,-0.0398,-15.933%,0.00,United States,2021,64717,,
SWIM,Latham Group Inc. Common Stock,$15.41,0.16,1.049%,1855770778.00,United States,2021,1781503,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$19.03,0.60,3.256%,718854444.00,Canada,,310692,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$18.66,0.19,1.029%,239024113.00,United States,,10642,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$135.18,2.22,1.67%,22170299448.00,United States,,4522139,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.83,0.00,0.00%,220996477.00,United States,2021,123,,
SWSSU,Springwater Special Situations Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,2,,
SWSSW,Springwater Special Situations Corp. Warrant,$0.4112,0.0113,2.826%,0.00,United States,2021,3104,,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$62.20,0.44,0.712%,3069185853.00,United States,2019,634564,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.219,0.021,10.606%,4054653.00,China,2019,7626094,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.10,0.37,21.387%,220197909.00,China,2019,2835980,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$54.66,0.13,0.238%,1594207985.00,United States,,154339,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.23,0.19,9.314%,155451596.00,United States,2015,278246,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$234.31,7.62,3.361%,9260799319.00,United States,2002,1458438,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$79.97,0.52,0.654%,8334564406.00,United States,2014,2104440,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$18.06,-0.69,-3.68%,183552051.00,United States,,64500,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.55,0.06,2.41%,55716796.00,United States,,41518,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$1.16,0.00,0.00%,72016277.00,United States,2016,989420,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.18,-0.03,-2.479%,15720369.00,Canada,2020,1300054,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.32,-0.0248,-7.193%,0.00,Canada,2020,39359,Basic Industries,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$9.96,0.01,0.101%,216835176.00,United States,2022,338,,
SZZLU,Sizzle Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,5,,
SZZLW,Sizzle Acquisition Corp. Warrant,$0.1414,0.00,0.00%,0.00,United States,2022,9,,
TA,TravelCenters of America Inc. Common Stock,$44.94,-1.16,-2.516%,655180260.00,United States,,194518,Consumer Services,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$7.43,0.17,2.342%,73076866.00,United States,1996,14006,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.83,0.06,1.592%,22467469.00,United States,1995,4594,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.38,0.03,2.222%,210112916.00,United States,2020,3800065,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.21,0.01,5.00%,0.00,United States,2020,1813,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$8.16,0.20,2.513%,337453887.00,United States,2021,104377,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.53,0.0198,3.881%,15311082.00,China,2015,8019010,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.06,0.06,0.231%,0.00,United States,,5648,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.3743,-0.0157,-0.062%,0.00,United States,,11156,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.98,0.28,1.089%,0.00,United States,,14378,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.34,0.12,9.836%,20788231.00,Hong Kong,,456420,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$4.95,-0.04,-0.802%,55697039.00,United States,2014,29436,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.75,-0.25,-1.389%,367583792.00,United States,2020,78135,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$40.40,0.94,2.382%,3937543903.00,United States,2021,521486,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.43,0.21,9.459%,132592935.00,United States,2006,571339,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.16,0.08,1.316%,54668127.00,Israel,,6969,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.09,0.03,0.298%,35286183.00,United States,,1398,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$29.56,-0.37,-1.236%,1696696142.00,United States,,499067,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.7636,0.0136,0.139%,515059191.00,United States,2021,31557,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.87,0.07,0.714%,0.00,United States,2021,2567,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.4581,-0.0319,-6.51%,0.00,United States,2021,1604,,
TBK,Triumph Bancorp Inc. Common Stock,$97.04,-0.81,-0.828%,2441541538.00,United States,2014,695241,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.14,0.00,0.00%,0.00,United States,,163,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$5.53,0.06,1.097%,1294196390.00,Israel,,638269,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.01,0.15,17.442%,0.00,Israel,,18260,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.96,0.19,1.133%,544108736.00,United States,2021,122645,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.195,0.0115,6.267%,25213518.00,United States,2018,7295596,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0788,0.0267,51.248%,0.00,United States,2018,3375,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$24.56,-0.31,-1.246%,229440994.00,United States,2009,17095,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.46,-0.04,-0.381%,781327346.00,Cayman Islands,,2009169,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.76,0.00,0.00%,244000000.00,Cayman Islands,2021,724,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.87,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.1871,0.00,0.00%,0.00,Cayman Islands,2021,204,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.375,-0.005,-0.21%,48014074.00,China,2018,21896,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.86,-0.07,-0.705%,246500000.00,United States,2021,15887,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.80,0.00,0.00%,67597230.00,United States,2021,4109,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.03,0.12,0.194%,3144357768.00,United States,2003,598686,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.06,0.31,1.253%,0.00,United States,,18901,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.27,-0.13,-0.307%,1256705022.00,United States,,221890,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.28,-0.17,-11.724%,35914749.00,United Kingdom,2022,2117081,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.4002,-0.1198,-23.038%,0.00,United Kingdom,2022,21405,,
TCBS,Texas Community Bancshares Inc. Common Stock,$17.50,0.19,1.098%,52563928.00,United States,2021,15737,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$22.79,-0.71,-3.021%,304327906.00,United States,2021,142386,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.94,-0.21,-2.577%,439876000.00,United States,2018,655162,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$40.38,0.12,0.298%,229738174.00,United States,,3296,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$19.50,0.60,3.175%,387752118.00,United States,2016,555873,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$23.21,0.90,4.034%,14795363323.00,China,,9666277,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.58,0.03,1.176%,50610753.00,United States,2015,73060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.58,-0.28,-2.02%,784479445.00,United States,2012,991780,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.75,-0.06,-2.135%,105106221.00,United States,2019,647433,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.7703,-0.0288,-3.604%,166497130.00,United States,,9429266,Health Care,Biotechnology: Pharmaceutical Preparations
