Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.72 ,0.18,0.71%,,United States,,113083,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$24.27 ,0.2,0.83%,,United States,,161089,,
SCI,Service Corporation International Common Stock,$61.72 ,1.09,1.80%,10178361048,United States,,1731698,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$110.16 ,1.22,1.12%,2469324087,United States,,226707,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.58 ,0.15,1.12%,264619921,United States,2012,81963,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.34 ,0.2,1.65%,1383267417,United States,1998,809713,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$19.60 ,0.67,3.54%,500876471,United States,,168292,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I,$9.80 ,9.8,,0,,,110100,,
SCVX,SCVX Corp. Class A Ordinary Shares,$9.86 ,-0.02,-0.20%,283475000,,2020,3317,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$9.06 ,-0.1,-1.09%,65537440,United States,,23577,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$11.50 ,0.31,2.77%,421756221,,2016,842160,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$17.81 ,0.05,0.28%,439427127,,2020,21165,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$150.31 ,13.69,10.02%,83833592768,United States,2017,9615389,Technology,Computer Software: Prepackaged Software
SEAS,SeaWorld Entertainment Inc. Common Stock,$59.58 ,1.32,2.27%,4603920752,United States,2013,724943,Consumer Services,Movies/Entertainment
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.70 ,0.02,0.21%,242442353,,2021,326,,
SEE,Sealed Air Corporation Common Stock,$67.92 ,0.04,0.06%,10062804422,United States,,757668,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$23.23 ,0.21,0.91%,3116188187,United States,2009,961198,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$18.16 ,2.16,13.50%,2482026136,,2021,1077389,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$74.90 ,1.26,1.71%,7826975100,United States,,1073583,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.02 ,0.25,0.97%,,United States,,6125,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.86 ,0.15,0.58%,,United States,,14698,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$23.37 ,0.45,1.96%,,United States,,56880,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.07 ,0.11,0.44%,0,United States,2017,16760,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$84.87 ,0.87,1.04%,4602250582,United States,,234423,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.38 ,0.23,3.74%,105305690,United States,,33044,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$8.20 ,-0.14,-1.68%,1136121373,Bermuda,,762072,Transportation,Marine Transportation
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$4.04 ,0.09,2.28%,36504260,China,2010,2585,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$30.25 ,1.05,3.60%,3236730398,,2021,606100,Consumer Services,Restaurants
SGFY,Signify Health Inc. Class A Common Stock,$13.33 ,0.88,7.07%,2271705745,,2021,1615865,Technology,Retail: Computer Software & Peripheral Equipment
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.71 ,0.46,5.58%,4843924483,,2022,329478,,
SGU,Star Group L.P. Common Stock,$10.44 ,0.01,0.10%,403097389,United States,,237634,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$66.07 ,3.3,5.26%,2585982773,United States,2015,740708,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.09 ,0.5,1.58%,16577475916,South Korea,,109774,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.87 ,0.69,3.11%,2475406147,China,,10712,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.72 ,-0.21,-1.62%,5002642911,United States,2014,1455515,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.31 ,0.53,4.92%,2480665086,United States,2004,3707496,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$25.02 ,0.07,0.28%,,United States,,2425,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$24.15 ,0.15,0.63%,,United States,,5122,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$964.24 ,92.01,10.55%,1.21109E+11,Canada,2015,2497429,,
SHPW,Shapeways Holdings Inc. Common Stock,$3.20 ,0.03,0.95%,154548749,,2019,128714,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$286.51 ,-1.19,-0.41%,75121832116,United States,,2498723,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$107.74 ,11.64,12.11%,3275296000,United States,2019,941214,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.21 ,0.665,2.95%,,United States,,49652,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.77 ,0.05,1.06%,6400071404,Brazil,,2629152,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$86.13 ,0.69,0.81%,4510169285,Bermuda,,864884,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$35.15 ,0.65,1.88%,874161203,,2020,51295,,
SITC,SITE Centers Corp. Common Stock,$14.81 ,-0.15,-1.00%,3128134004,United States,,3010099,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.48 ,0.48,1.92%,,United States,,24151,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$180.12 ,5.72,3.28%,8051473153,United States,2016,353655,,
SIX,Six Flags Entertainment Corporation New Common Stock,$39.49 ,0.91,2.36%,3395472658,United States,,1117934,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$25.02 ,0.4,1.63%,2813461345,United States,,7065653,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.63 ,0.41,1.63%,0,United States,2019,25454,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$53.68 ,0.71,1.34%,0,United States,2021,19073,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$140.58 ,0.06,0.04%,15233700905,United States,,1712076,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.81 ,0.12,0.40%,14878293042,Canada,,313223,,
SJT,San Juan Basin Royalty Trust Common Stock,$6.83 ,0.13,1.94%,318338077,United States,,346533,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.86 ,0.41,0.60%,2053834404,United States,,99298,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$10.93 ,0.3148,2.97%,714150133,,2021,92397,,
SKIL,Skillsoft Corp. Class A Common Stock,$7.42 ,0.28,3.92%,988080783,,2019,399241,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$4.81 ,0.49,11.34%,1962731659,,2020,37267689,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$26.24 ,0.3,1.16%,10306657434,South Korea,,164888,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.01 ,0.38,2.29%,1768776923,United States,1993,1225758,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$42.00 ,0.68,1.65%,6545330400,United States,1999,1136126,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$67.34 ,4,6.32%,3824872875,United States,,666230,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.70 ,0,0.00%,418312500,,2021,161,,
SLB,Schlumberger N.V. Common Stock,$39.07 ,-0.61,-1.54%,54830122433,France,,16443044,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.55 ,0.1,1.06%,712155399,United States,2012,475228,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$56.60 ,0.69,1.23%,33169396484,Canada,,621426,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$72.52 ,0.55,0.76%,4510864238,United States,1997,1387364,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.09 ,0.38,1.48%,,United States,,30198,,
SLQT,SelectQuote Inc. Common Stock,$7.39 ,0.25,3.50%,1211652554,,2020,1440671,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$29.79 ,2.11,7.62%,1313887533,United States,2021,695720,Consumer Services,Paper
SM,SM Energy Company Common Stock,$32.81 ,-0.85,-2.53%,3985555050,United States,,1971994,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$62.22 ,4.21,7.26%,7886526302,United States,2018,2327981,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.19 ,-0.07,-0.96%,49280747374,Japan,,1729180,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$151.20 ,4.66,3.18%,8316632167,United States,1992,415092,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.19 ,0.05,1.21%,108703588,,2017,32353,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$24.09 ,0.87,3.75%,172721301,United States,2012,10846,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.07 ,0.11,1.58%,125297707,United States,2012,60253,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$47.87 ,1.56,3.37%,1053092274,United States,,121849,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$7.68 ,0.69,9.87%,1488876342,United States,,653615,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$14.39 ,0.97,7.23%,1072535036,,2021,210692,,
SNA,Snap-On Incorporated Common Stock,$208.25 ,1.71,0.83%,11148658960,United States,,288535,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$32.54 ,2.12,6.97%,52382810845,United States,2017,25851187,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$29.82 ,0.5,1.71%,192211520,United States,,6771,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$25.60 ,0.36,1.43%,4547999744,United States,2017,583656,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.95 ,0,0.00%,429093750,,2021,191083,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$33.86 ,0.45,1.35%,14894624847,United Kingdom,,420383,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$275.90 ,22.38,8.83%,84508170000,United States,2020,3982279,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$52.10 ,0.31,0.60%,63078100202,China,,126936,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$49.76 ,0.39,0.79%,7215701879,United States,,944763,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.59 ,0.04,0.16%,,United States,,18868,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.72 ,0.4,1.52%,,United States,,41122,,
SNX,TD SYNNEX Corporation Common Stock,$104.57 ,3.81,3.78%,9993859470,United States,2003,388382,Technology,EDP Services
SO,Southern Company (The) Common Stock,$69.49 ,0.49,0.71%,73645775165,United States,,14479481,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.71 ,0.08,1.05%,246388308,United States,2017,105800,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.79 ,0.19,0.74%,0,United States,2017,55400,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$25.52 ,0.21,0.83%,0,United States,2020,93081,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$23.69 ,0.32,1.37%,0,United States,2020,120336,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.43 ,0.53,10.82%,378733850,China,2008,919957,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$53.30 ,0.61,1.16%,0,United States,2019,57218,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$56.64 ,-0.09,-0.16%,5569202085,United States,,1844276,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$7.21 ,-0.1,-1.37%,189869697,,2021,73245,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$111.66 ,4.82,4.51%,1.38403E+11,Japan,,1870817,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$42.51 ,0.27,0.64%,356058616,United States,,10519,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.65 ,0.0194,3.08%,158189458,,2017,6544701,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.88 ,-0.02,-0.20%,681720000,,2021,60327,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$89.38 ,2.76,3.19%,3666704831,United States,,975871,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$9.20 ,1.06,13.02%,2373703141,,2017,15714390,,
SPE,Special Opportunities Fund Inc Common Stock,$14.73 ,0.14,0.96%,187261960,United States,,41200,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$25.01 ,0.01,0.04%,,United States,,2949,,
SPG,Simon Property Group Inc. Common Stock,$147.20 ,0.8,0.55%,48372740794,United States,,2108041,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.00 ,-0.4166,-0.60%,,United States,,560,,
SPGI,S&P Global Inc. Common Stock,$415.22 ,8.6,2.12%,1.00068E+11,United States,,1788198,Finance,Investment Managers
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.70 ,-0.02,-0.21%,418312500,,2021,22237,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.83 ,-0.36,-2.37%,933751849,United States,1996,432980,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$2.49 ,0.19,8.26%,346261362,,2020,999439,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$33.56 ,-0.9,-2.61%,709430981,United States,,4688,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.73 ,-0.02,-0.08%,,United States,,34397,,
SPNT,SiriusPoint Ltd. Common Shares,$8.47 ,0.07,0.83%,1371594430,,2013,322798,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$27.78 ,0.43,1.57%,,,,41216,,
SPOT,Spotify Technology S.A. Ordinary Shares,$196.26 ,23.28,13.46%,37594470862,Luxembourg,2018,4878283,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$43.83 ,2.16,5.18%,4604223071,United States,2006,2367832,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$52.18 ,2.25,4.51%,2369670168,United States,,268084,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.52 ,0.36,2.10%,301199600,United States,,36320,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$122.29 ,11.91,10.79%,56409397649,United States,2015,14346957,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.15 ,2.96,5.78%,15467322392,Chile,1993,1225697,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.29 ,0.33,8.33%,160740140,France,2011,83244,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$33.14 ,2.92,9.66%,4600965156,,2021,337748,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$8.02 ,1.4,21.15%,225095696,United States,2020,207053,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$65.92 ,0.24,0.37%,3410828619,United States,,498594,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.52 ,0.4,1.53%,,United States,,28928,,
SRC,Spirit Realty Capital Inc. Common Stock,$47.46 ,0.58,1.24%,6060586187,United States,2013,896802,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.40 ,-0.04,-0.16%,,United States,,8964,,
SRE,DBA Sempra Common Stock,$138.16 ,1.3,0.95%,44119663750,United States,,4273861,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$26.62 ,0.29,1.10%,0,United States,2019,66698,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$10.36 ,0.65,6.69%,452020734,United States,2015,785884,Consumer Services,Real Estate Investment Trusts
