Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.94,-0.05,-0.501%,428662500.00,United States,2021,1266708,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.14,0.19,1.91%,0.00,United States,2021,2990,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$1.23,0.11,9.821%,0.00,United States,2021,125022,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.75,0.15,9.375%,38027238.00,Israel,,160131,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$19.27,-0.53,-2.677%,140750951.00,United States,,6463,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$27.48,0.24,0.881%,2075792676.00,United States,1995,1102480,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.24,-0.23,-1.024%,2273811284.00,Greece,,1553243,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$304.63,3.56,1.182%,18470449840.00,United States,2004,1096130,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$24.75,0.25,1.02%,0.00,United States,,125100,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.61,0.27,2.024%,3112308832.00,United States,,2125301,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$41.90,0.67,1.625%,1352366788.00,United States,,141893,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.95,0.15,2.586%,300171925.00,United States,2017,18787,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$4.87,0.34,7.506%,171102259.00,United States,2020,160346,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$98.32,1.11,1.142%,115349024000.00,United States,1992,8801342,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.4231,-0.0269,-5.978%,0.00,United States,2021,85599,,
SCHL,Scholastic Corporation Common Stock,$41.02,0.42,1.034%,1405209178.00,United States,1992,105352,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$39.14,1.34,3.545%,1089019931.00,United States,1993,268112,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$3.68,0.22,6.358%,26419555.00,United States,,57480,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.85,-0.005,-0.051%,424781250.00,United States,2021,15756,,
SCLEU,Broadscale Acquisition Corp. Units,$10.01,0.08,0.806%,0.00,United States,2021,3881,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.61,0.0446,7.888%,0.00,United States,2021,438,,
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.83,-0.01,-0.102%,164529625.00,United States,2021,100,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.35,0.00,0.00%,0.00,United States,2021,50451,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.75,0.00,0.00%,700781250.00,United Kingdom,2021,46497,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.90,0.04,0.406%,0.00,United Kingdom,2020,3335,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.4494,0.0194,4.512%,0.00,United Kingdom,2021,78953,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.70,0.00,0.00%,418312500.00,United Kingdom,2021,100,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.85,-0.05,-0.505%,0.00,United Kingdom,2021,100,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.50,0.00,0.00%,0.00,United Kingdom,2021,18294,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.03,0.11,3.767%,276333655.00,United States,2018,147181,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.31,0.40,10.23%,117902007.00,United States,2017,50079,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.50,0.93,8.038%,306708513.00,United States,2019,501614,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$1.13,0.10,9.709%,23836518.00,United States,2020,45623,Health Care,Biotechnology: Pharmaceutical Preparations
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2022,310885,,
SCSC,ScanSource Inc. Common Stock,$31.18,0.71,2.33%,799805975.00,United States,,112595,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$34.16,1.12,3.39%,962125726.00,United States,1993,351015,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.75,0.68,4.833%,1241983114.00,United States,2016,76989,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$4.90,0.29,6.291%,117355593.00,United States,2014,147626,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.70,-0.03,-0.308%,383453125.00,United States,2021,10755,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.8861,0.0461,0.468%,0.00,United States,2021,100,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.3687,-0.0113,-2.974%,0.00,United States,2021,5677,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.56,0.15,6.224%,993693627.00,United States,2019,10982316,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$28.35,2.13,8.124%,2009893464.00,United States,2020,924748,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.425,-0.005,-0.35%,34952400.00,China,2021,19562,Miscellaneous,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$8.93,1.23,15.974%,178743478.00,United States,2021,696792,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$1.25,0.12,10.619%,46510543.00,United States,1996,1730569,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.90,0.69,8.404%,1736821054.00,United States,,787678,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.11,0.26,14.054%,0.00,United States,,92349,Capital Goods,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.368,0.0045,1.238%,26000143.00,China,2017,194234,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$238.22,26.15,12.331%,12511199816.00,Israel,2015,1204799,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$4.62,0.04,0.873%,26340366.00,China,,62649,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.14,0.07,6.542%,120264365.00,United States,,1961304,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$15.73,1.71,12.197%,970674139.00,United States,2020,734726,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$58.61,1.01,1.753%,8114495890.00,United States,1981,1238769,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$2.50,0.14,5.932%,291622298.00,United States,2016,586143,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$6.15,0.20,3.361%,65857970.00,United States,,44359,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$46.75,0.24,0.516%,405593557.00,United States,,26114,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.11,0.00,0.00%,408716844.00,United States,,1,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$6.75,0.16,2.428%,207218858.00,United States,2021,36740,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.7409,0.0411,5.873%,147782615.00,United States,2014,1749302,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$5.68,0.67,13.373%,409401001.00,Germany,2021,932115,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.85,0.20,1.878%,158380271.00,United States,,28604,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.65,0.80,1.867%,114250601.00,United States,,972,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.6498,0.0649,11.096%,19464981.00,Israel,2018,2349475,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$16.43,1.56,10.491%,1760123309.00,United States,2017,3085168,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$27.14,0.25,0.93%,3046697536.00,United States,2013,2050426,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.60,0.15,0.527%,3213457447.00,United States,,805826,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$58.60,-0.56,-0.947%,464463600.00,United States,,26226,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$2.29,0.30,15.075%,186194290.00,United States,2019,4287148,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.76,0.21,0.974%,130133352.00,United States,,4726,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.94,0.05,2.646%,23254534.00,United States,2017,83869,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$20.43,0.64,3.234%,326291841.00,United States,,27541,,
SGEN,Seagen Inc. Common Stock,$134.51,6.89,5.399%,24595932985.00,United States,2001,1158914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$57.36,2.46,4.481%,1416340003.00,United States,2017,419419,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$14.63,0.64,4.575%,692108389.00,United States,2021,236532,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.81,-0.01,-0.102%,176273438.00,United States,2021,3081,,
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.03,0.05,0.501%,0.00,United States,2021,1132,,
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.4237,0.00,0.00%,0.00,United States,2021,140,,
SGLB,Sigma Labs Inc. Common Stock,$2.15,0.06,2.871%,12534500.00,United States,,80294,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.035,0.006,20.69%,0.00,United States,,30740,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$4.85,0.92,23.41%,78337748.00,United States,,1274510,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$8.17,0.58,7.642%,48372699.00,United States,1994,129745,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$9.63,-0.03,-0.311%,953392621.00,Canada,,86737,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$6.03,0.32,5.604%,878417784.00,United States,2000,1183434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$57.70,2.87,5.234%,5568766634.00,United States,,1273566,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.18,0.0901,8.267%,25093980.00,United States,,147857,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$42.67,0.05,0.117%,3811997842.00,United States,2015,410898,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.95,0.15,8.333%,63003153.00,United States,2020,86899,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.69,0.00,0.00%,278587500.00,United States,2021,12,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.91,-0.01,-0.101%,0.00,United States,2021,17048,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.4647,-0.0032,-0.684%,0.00,United States,2021,25360,,
SHBI,Shore Bancshares Inc Common Stock,$19.74,-0.06,-0.303%,390966512.00,United States,,75734,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$21.51,0.72,3.463%,6085542713.00,United States,2020,697609,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,284050000.00,United States,2021,1,,
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,115,,
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.35,-0.0001,-0.029%,0.00,United States,2021,6413,,
SHCR,Sharecare Inc. Class A Common Stock,$3.41,0.41,13.667%,1156107338.00,United States,2021,2518263,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.50,0.0997,24.906%,0.00,United States,2020,262285,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$22.77,0.24,1.065%,1137711680.00,United States,,238669,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.02,0.02,2.00%,156204105.00,Greece,,4404329,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0301,0.0029,10.662%,0.00,Greece,,36128,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$16.86,2.43,16.84%,1756473772.00,United States,2021,3782182,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$41.14,0.24,0.587%,3348507650.00,United States,1993,438561,Consumer Non-Durables,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.71,0.00,0.00%,269024580.00,United States,2021,1472,,
SHQAU,Shelter Acquisition Corporation I Units,$9.93,0.00,0.00%,0.00,United States,2021,3295,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.4799,-0.0001,-0.021%,0.00,United States,2021,1200,,
SHYF,The Shyft Group Inc. Common Stock,$41.94,0.94,2.293%,1482369510.00,United States,,199677,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$19.70,1.02,5.46%,659748627.00,United States,2018,453035,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$11.36,1.48,14.98%,184032000.00,United States,2021,143524,,
SIEB,Siebert Financial Corp. Common Stock,$2.03,0.10,5.181%,65778567.00,United States,,42701,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.81,0.29,11.508%,174369267.00,United States,2014,529486,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,378138750.00,United States,2021,1444,,
SIERU,Sierra Lake Acquisition Corp. Unit,$9.975,0.025,0.251%,0.00,United States,2021,200,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.3512,0.0013,0.372%,0.00,United States,2021,1299,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.025,0.175,6.14%,551270159.00,India,,149235,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.51,0.06,0.93%,482497080.00,United States,,152787,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$78.90,0.63,0.805%,4743746912.00,United States,,301223,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$23.90,0.07,0.294%,0.00,United States,,5345,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$44.54,2.04,4.80%,306507756.00,Israel,,24060,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$32.81,2.29,7.503%,1144951179.00,United States,2019,378361,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$79.00,0.31,0.394%,2759087877.00,Taiwan,2005,773540,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.50,0.002,0.402%,12353787.00,United States,2014,307836,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$1.17,0.10,9.346%,85981804.00,United Kingdom,,429037,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.36,0.17,2.746%,25436780721.00,United States,,40138986,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$3.47,0.09,2.663%,10538543.00,China,2016,18306,Consumer Durables,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$233.09,23.10,11.001%,4790936056.00,United States,2019,336572,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$583.90,25.43,4.554%,34303231049.00,United States,,613078,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.55,0.5281,2.111%,0.00,United States,,48699,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$6.57,0.17,2.656%,202649291.00,China,2019,129039,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$14.20,1.72,13.782%,2124881653.00,United States,2020,4579123,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.80,0.10,1.031%,271533039.00,United States,2021,388,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$10.03,0.54,5.69%,391769222.00,United States,2021,240600,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$38.15,1.09,2.941%,1921994062.00,United States,1986,344748,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$165.19,9.13,5.85%,6638531167.00,United States,2000,402750,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.69,-0.005,-0.052%,696468750.00,United States,2021,24566,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.805,0.0038,0.039%,0.00,United States,2021,3507,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.489,-0.0012,-0.245%,0.00,United States,2021,129395,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.78,-0.0003,-0.003%,421762500.00,China,2021,166432,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.96,-0.05,-0.50%,0.00,China,2021,657,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.3696,-0.0104,-2.737%,0.00,China,2021,15353,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$1.22,0.06,5.172%,134560632.00,United States,2018,2074609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
