Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.69,0.00,0.00%,4203483767.00,,2022,253867,Consumer Services,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$10.65,0.00,0.00%,401264747.00,United States,,55458,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$68.50,1.32,1.965%,2881446472.00,United States,2015,913710,Consumer Services,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.94,0.03,0.303%,258211032.00,,2022,46361,,
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$51.16,-0.71,-1.369%,194241631210.00,Netherlands,,4219285,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.59,-0.31,-0.972%,16319179314.00,South Korea,,174148,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$20.28,0.55,2.788%,2195069378.00,China,,12698,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.93,-0.07,-0.50%,5478523250.00,United States,2014,1692139,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.75,0.24,2.085%,2577171950.00,United States,2004,5471149,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$24.97,0.08,0.321%,,United States,,6142,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$24.25,1.089,4.702%,,United States,,12836,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$780.00,122.62,18.653%,98242350180.00,Canada,2015,4604610,,
SHPW,Shapeways Holdings Inc. Common Stock,$2.51,0.16,6.809%,121224175.00,,2019,201306,Capital Goods,Industrial Machinery/Components
SHW,Sherwin-Williams Company (The) Common Stock,$251.53,4.01,1.62%,65535547386.00,United States,,2043203,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$137.30,4.33,3.256%,4342043438.00,United States,2019,879598,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.04,-0.29,-1.36%,,United States,,4106,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$5.14,0.08,1.581%,6896512760.00,Brazil,,7532641,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$80.15,-2.99,-3.596%,4197028541.00,Bermuda,,3457190,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$47.31,-0.19,-0.40%,1218990643.00,,2020,148141,,
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$18.39,-0.38,-2.025%,363905145.00,,2013,15893,Basic Industries,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$16.35,0.37,2.315%,3453705444.00,United States,,2850186,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.50,0.02,0.078%,,United States,,7299,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$183.66,1.09,0.597%,8235536996.00,United States,2016,230269,,
SIX,Six Flags Entertainment Corporation New Common Stock,$42.70,-0.16,-0.373%,3679927547.00,United States,,2003872,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$34.01,-0.39,-1.134%,3992073700.00,United States,,3100339,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$20.28,-0.34,-1.649%,0.00,United States,2019,114032,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.72,-0.8744,-1.256%,0.00,United States,2021,27438,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$128.07,-1.51,-1.165%,13890266520.00,United States,,1423029,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$30.69,0.13,0.425%,15317504645.00,Canada,,373766,,
SJT,San Juan Basin Royalty Trust Common Stock,$6.51,-0.04,-0.611%,303423262.00,United States,,530873,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.04,0.80,1.19%,2057294930.00,United States,,502294,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$12.75,0.36,2.906%,833066258.00,,2021,23976,,
SKIL,Skillsoft Corp. Class A Common Stock,$6.79,0.13,1.952%,904187132.00,,2019,459870,Miscellaneous,Diversified Commercial Services
SKLZ,Skillz Inc. Class A Common Stock,$3.26,0.20,6.536%,1335671340.00,,2020,18064620,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$26.63,0.38,1.448%,10460207837.00,South Korea,,326120,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.00,0.14,0.83%,1769440478.00,United States,1993,2127209,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$39.57,0.55,1.41%,6174733691.00,United States,1999,1613224,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$72.64,1.60,2.252%,4127922868.00,United States,,840866,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.76,-0.01,-0.102%,420900000.00,,2021,102,,
SLB,Schlumberger N.V. Common Stock,$39.73,0.22,0.557%,56143813264.00,France,,28245938,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$16.43,0.27,1.671%,1232710254.00,United States,2012,2869936,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$55.75,0.48,0.868%,32672587714.00,Canada,,1426475,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$82.07,-0.12,-0.146%,5315733811.00,United States,1997,1497170,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.31,0.0012,0.005%,,United States,,1837,,
SLQT,SelectQuote Inc. Common Stock,$2.99,0.09,3.103%,490410991.00,,2020,4093870,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$36.00,0.36,1.01%,1582383024.00,United States,2021,1189095,Consumer Services,Paper
SM,SM Energy Company Common Stock,$38.74,0.11,0.285%,4720943488.00,United States,,4266464,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$51.25,2.67,5.496%,6550238156.00,United States,2018,2804458,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.89,-0.01,-0.145%,47224519081.00,Japan,,11921468,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$131.67,1.74,1.339%,7318730270.00,United States,1992,590083,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.23,0.08,1.553%,135939400.00,,2017,45574,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$14.74,0.04,0.272%,147749471.00,United States,2012,149306,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$7.77,-0.05,-0.639%,137703421.00,United States,2012,107788,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$46.13,0.80,1.765%,1013142211.00,United States,,422684,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$7.01,0.37,5.572%,1365555886.00,United States,,2419732,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$13.50,0.70,5.469%,1010413454.00,,2021,85094,,
SNA,Snap-On Incorporated Common Stock,$213.99,3.64,1.73%,11430679221.00,United States,,1198984,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$36.00,2.03,5.976%,58474684404.00,United States,2017,28385418,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$31.50,1.30,4.305%,203040338.00,United States,,52763,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$26.63,0.44,1.68%,4731032114.00,United States,2017,1496688,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$33.26,0.29,0.88%,14566461494.00,United Kingdom,,692118,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$222.85,14.00,6.703%,68258955000.00,United States,2020,10053856,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$47.23,1.10,2.385%,57181932294.00,China,,141665,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$50.05,0.20,0.401%,7280702179.00,United States,,3096720,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.80,0.21,0.821%,,United States,,5427,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.33,0.15,0.573%,,United States,,27231,,
SNX,TD SYNNEX Corporation Common Stock,$114.03,0.56,0.494%,10991824126.00,United States,2003,672836,Technology,EDP Services
SO,Southern Company (The) Common Stock,$68.03,-0.38,-0.555%,72127214714.00,United States,,8192140,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.17,-0.15,-1.325%,357363005.00,United States,2017,395514,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$25.25,0.07,0.278%,0.00,United States,2017,9891,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$24.02,0.21,0.882%,0.00,United States,2020,159671,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$22.15,0.27,1.234%,0.00,United States,2020,68115,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.88,0.28,4.242%,479869040.00,China,2008,2089927,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.69,-0.03,-0.057%,0.00,United States,2019,675765,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$58.96,0.54,0.924%,5745816204.00,United States,,2528094,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$6.40,0.72,12.676%,168538982.00,,2021,274444,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$106.12,1.50,1.434%,131416137454.00,Japan,,465616,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$41.2999,0.3598,0.879%,345922965.00,United States,,37865,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.6793,-0.0007,-0.103%,165625923.00,,2017,4975437,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$92.92,1.86,2.043%,3788866429.00,United States,,918888,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$9.43,0.44,4.894%,2435669542.00,,2017,23769440,,
SPE,Special Opportunities Fund Inc Common Stock,$14.75,-0.0189,-0.128%,187516219.00,United States,,36246,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$130.84,-0.81,-0.615%,42993515163.00,United States,,4171213,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$68.81,-0.2101,-0.304%,,United States,,2261,,
SPGI,S&P Global Inc. Common Stock,$409.94,7.28,1.808%,145487891703.00,United States,,2855166,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.75,0.00,0.00%,420468750.00,,2021,719,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.13,-0.11,-0.722%,952663748.00,United States,1996,630107,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.98,-0.03,-1.493%,275340360.00,,2020,3500152,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.52,-0.08,-0.188%,881461838.00,United States,,5118,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.51,-0.07,-0.297%,,United States,,9604,,
SPNT,SiriusPoint Ltd. Common Shares,$7.51,0.03,0.401%,1219300334.00,,2013,1078269,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$26.15,0.14,0.538%,,,,13202,,
SPOT,Spotify Technology S.A. Ordinary Shares,$144.78,6.05,4.361%,27893188697.00,Luxembourg,2018,2573283,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$46.94,0.40,0.859%,4930440629.00,United States,2006,2220103,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$51.25,0.63,1.245%,2331455365.00,United States,,258927,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.47,0.24,1.393%,302172860.00,United States,,13234,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$140.64,12.68,9.909%,81579364433.00,United States,2015,39304399,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$77.18,1.97,2.619%,22045576034.00,Chile,1993,1384467,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.19,-0.01,-0.313%,127153461.00,France,2011,171138,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$26.50,-2.81,-9.587%,3690032250.00,,2021,4069178,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$4.97,0.07,1.429%,139491971.00,United States,2020,105134,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$66.35,-1.01,-1.499%,3433626898.00,United States,,918031,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.56,-0.09,-0.351%,,United States,,21846,,
SRC,Spirit Realty Capital Inc. Common Stock,$46.15,0.09,0.195%,5895469039.00,United States,2013,2522105,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.45,0.05,0.197%,,United States,,11788,,
SRE,DBA Sempra Common Stock,$156.29,0.46,0.295%,49333546937.00,United States,,4325010,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.67,0.07,0.273%,0.00,United States,2019,34861,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$11.85,-0.05,-0.42%,517031438.00,United States,2015,787538,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.50,0.00,0.00%,,United States,,1500,,
SRI,Stoneridge Inc. Common Stock,$18.60,-0.09,-0.482%,505810948.00,United States,1997,273083,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.29,0.14,1.718%,122517910.00,Canada,,14912,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$16.36,-0.25,-1.505%,429197189.00,,2013,7748,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$4.40,0.35,8.642%,177203127.00,United States,1997,134966,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$32.73,-0.20,-0.607%,71462387.00,United States,,1937,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$119.57,0.01,0.008%,5183918729.00,United States,,324495,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$23.76,0.29,1.236%,15096987719.00,South Africa,,241580,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$15.43,-0.52,-3.26%,1260578754.00,United States,2020,1689354,Consumer Services,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$94.99,2.93,3.183%,3453570238.00,United States,2012,351178,,
SSU,SIGNA Sports United N.V. Ordinary Share,$7.47,0.22,3.034%,2498516081.00,,2021,24855,,
ST,Sensata Technologies Holding plc Ordinary Shares,$53.45,-0.70,-1.293%,8425681668.00,Netherlands,2010,2544753,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$41.14,0.30,0.735%,7320973173.00,United States,2011,1587357,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$24.65,0.28,1.149%,1701361488.00,United States,,757255,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.30,-0.02,-0.079%,,United States,,2145,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.27,0.055,0.218%,,United States,,1481,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.11,-0.03,-0.119%,,United States,,7850,,
STC,Stewart Information Services Corporation Common Stock,$68.66,0.14,0.204%,1852306459.00,United States,,294184,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$234.71,2.70,1.164%,23500856051.00,United States,,740397,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$10.77,0.96,9.786%,1652589252.00,United States,2020,7323304,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.84,0.00,0.00%,297045000.00,,2022,148197,,
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.72,0.26,4.762%,76982014.00,,2018,4187,Miscellaneous,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.87,0.65,2.082%,507674695.00,United States,2009,35392,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$16.30,-0.11,-0.67%,51064766879.00,United Kingdom,2014,5562603,Capital Goods,Auto Manufacturing
